分区方案,收费分区,计费种类,开始重量段,截止重量段,计费单重,价格值,折扣
郑州e邮宝线上分区,2,总价,0.029,0.03,1,4,1
郑州e邮宝线上分区,2,总价,0.03,0.031,1,4,1
郑州e邮宝线上分区,2,总价,0.031,0.032,1,4,1
郑州e邮宝线上分区,2,总价,0.032,0.033,1,4,1
郑州e邮宝线上分区,2,总价,0.033,0.034,1,4,1
郑州e邮宝线上分区,2,总价,0.034,0.035,1,4,1
郑州e邮宝线上分区,2,总价,0.035,0.036,1,4,1
郑州e邮宝线上分区,2,总价,0.036,0.037,1,4,1
郑州e邮宝线上分区,2,总价,0.037,0.038,1,4,1
郑州e邮宝线上分区,2,总价,0.038,0.039,1,4,1
郑州e邮宝线上分区,2,总价,0.039,0.04,1,4,1
郑州e邮宝线上分区,2,总价,0.04,0.041,1,4,1
郑州e邮宝线上分区,2,总价,0.041,0.042,1,4,1
郑州e邮宝线上分区,2,总价,0.042,0.043,1,4,1
郑州e邮宝线上分区,2,总价,0.043,0.044,1,4,1
郑州e邮宝线上分区,2,总价,0.044,0.045,1,4,1
郑州e邮宝线上分区,2,总价,0.045,0.046,1,4,1
郑州e邮宝线上分区,2,总价,0.046,0.047,1,4,1
郑州e邮宝线上分区,2,总价,0.047,0.048,1,4,1
郑州e邮宝线上分区,2,总价,0.048,0.049,1,4,1
郑州e邮宝线上分区,2,总价,0.049,0.05,1,4,1
郑州e邮宝线上分区,2,单价,0.05,2,1,80,1
郑州e邮宝线上分区,3,单价,0,0.001,1,0.052,1
郑州e邮宝线上分区,3,总价,0.001,0.002,1,0.104,1
郑州e邮宝线上分区,3,总价,0.002,0.003,1,0.156,1
郑州e邮宝线上分区,3,总价,0.003,0.004,1,0.208,1
郑州e邮宝线上分区,3,总价,0.004,0.005,1,0.26,1
郑州e邮宝线上分区,3,总价,0.005,0.006,1,0.312,1
郑州e邮宝线上分区,3,总价,0.006,0.007,1,0.364,1
郑州e邮宝线上分区,3,总价,0.007,0.008,1,0.416,1
郑州e邮宝线上分区,3,总价,0.008,0.009,1,0.468,1
郑州e邮宝线上分区,3,总价,0.009,0.01,1,0.52,1
郑州e邮宝线上分区,3,总价,0.01,0.011,1,0.572,1
郑州e邮宝线上分区,3,总价,0.011,0.012,1,0.624,1
郑州e邮宝线上分区,3,总价,0.012,0.013,1,0.676,1
郑州e邮宝线上分区,3,总价,0.013,0.014,1,0.728,1
郑州e邮宝线上分区,3,总价,0.014,0.015,1,0.78,1
郑州e邮宝线上分区,3,总价,0.015,0.016,1,0.832,1
郑州e邮宝线上分区,3,总价,0.016,0.017,1,0.884,1
郑州e邮宝线上分区,3,总价,0.017,0.018,1,0.936,1
郑州e邮宝线上分区,3,总价,0.018,0.019,1,0.998,1
郑州e邮宝线上分区,3,总价,0.019,0.02,1,1.04,1
郑州e邮宝线上分区,3,总价,0.02,0.021,1,1.092,1
郑州e邮宝线上分区,3,总价,0.021,0.022,1,1.144,1
郑州e邮宝线上分区,3,总价,0.022,0.023,1,1.196,1
郑州e邮宝线上分区,3,总价,0.023,0.024,1,1.248,1
郑州e邮宝线上分区,3,总价,0.024,0.025,1,1.3,1
郑州e邮宝线上分区,3,总价,0.025,0.026,1,1.352,1
郑州e邮宝线上分区,3,总价,0.026,0.027,1,1.404,1
郑州e邮宝线上分区,3,总价,0.027,0.028,1,1.456,1
郑州e邮宝线上分区,3,总价,0.028,0.029,1,1.508,1
郑州e邮宝线上分区,3,总价,0.029,0.03,1,1.56,1
郑州e邮宝线上分区,3,总价,0.03,0.031,1,1.612,1
郑州e邮宝线上分区,3,总价,0.031,0.032,1,1.664,1
郑州e邮宝线上分区,3,总价,0.032,0.033,1,1.716,1
郑州e邮宝线上分区,3,总价,0.033,0.034,1,1.768,1
郑州e邮宝线上分区,3,总价,0.034,0.035,1,1.82,1
郑州e邮宝线上分区,3,总价,0.035,0.036,1,1.872,1
郑州e邮宝线上分区,3,总价,0.036,0.037,1,1.924,1
郑州e邮宝线上分区,3,总价,0.037,0.038,1,1.976,1
郑州e邮宝线上分区,3,总价,0.038,0.039,1,2.028,1
郑州e邮宝线上分区,3,总价,0.039,0.04,1,2.08,1
郑州e邮宝线上分区,3,总价,0.04,0.041,1,2.132,1
郑州e邮宝线上分区,3,总价,0.041,0.042,1,2.184,1
郑州e邮宝线上分区,3,总价,0.042,0.043,1,2.236,1
郑州e邮宝线上分区,3,总价,0.043,0.044,1,2.288,1
郑州e邮宝线上分区,3,总价,0.044,0.045,1,2.34,1
郑州e邮宝线上分区,3,总价,0.045,0.046,1,2.392,1
郑州e邮宝线上分区,3,总价,0.046,0.047,1,2.444,1
郑州e邮宝线上分区,3,总价,0.047,0.048,1,2.496,1
郑州e邮宝线上分区,3,总价,0.048,0.049,1,2.548,1
郑州e邮宝线上分区,3,总价,0.049,0.05,1,2.6,1
郑州e邮宝线上分区,3,单价,0.05,2,1,52,1
郑州e邮宝线上分区,4,单价,0,0.001,1,0.048,1
郑州e邮宝线上分区,4,总价,0.001,0.002,1,0.096,1
郑州e邮宝线上分区,4,总价,0.002,0.003,1,0.144,1
郑州e邮宝线上分区,4,总价,0.003,0.004,1,0.192,1
郑州e邮宝线上分区,4,总价,0.004,0.005,1,0.24,1
郑州e邮宝线上分区,4,总价,0.005,0.006,1,0.288,1
郑州e邮宝线上分区,4,总价,0.006,0.007,1,0.336,1
郑州e邮宝线上分区,4,总价,0.007,0.008,1,0.384,1
郑州e邮宝线上分区,4,总价,0.008,0.009,1,0.432,1
郑州e邮宝线上分区,4,总价,0.009,0.01,1,0.48,1
郑州e邮宝线上分区,4,总价,0.01,0.011,1,0.528,1
郑州e邮宝线上分区,4,总价,0.011,0.012,1,0.576,1
郑州e邮宝线上分区,4,总价,0.012,0.013,1,0.624,1
郑州e邮宝线上分区,4,总价,0.013,0.014,1,0.672,1
郑州e邮宝线上分区,4,总价,0.014,0.015,1,0.72,1
郑州e邮宝线上分区,4,总价,0.015,0.016,1,0.768,1
郑州e邮宝线上分区,4,总价,0.016,0.017,1,0.816,1
郑州e邮宝线上分区,4,总价,0.017,0.018,1,0.864,1
郑州e邮宝线上分区,4,总价,0.018,0.019,1,0.912,1
郑州e邮宝线上分区,4,总价,0.019,0.02,1,0.96,1
郑州e邮宝线上分区,4,总价,0.02,0.021,1,1.008,1
郑州e邮宝线上分区,4,总价,0.021,0.022,1,1.056,1
郑州e邮宝线上分区,4,总价,0.022,0.023,1,1.104,1
郑州e邮宝线上分区,4,总价,0.023,0.024,1,1.152,1
郑州e邮宝线上分区,4,总价,0.024,0.025,1,1.2,1
郑州e邮宝线上分区,4,总价,0.025,0.026,1,1.248,1
郑州e邮宝线上分区,4,总价,0.026,0.027,1,1.296,1
郑州e邮宝线上分区,4,总价,0.027,0.028,1,1.344,1
郑州e邮宝线上分区,4,总价,0.028,0.029,1,1.392,1
郑州e邮宝线上分区,4,总价,0.029,0.03,1,1.44,1
郑州e邮宝线上分区,4,总价,0.03,0.031,1,1.488,1
郑州e邮宝线上分区,4,总价,0.031,0.032,1,1.536,1
郑州e邮宝线上分区,4,总价,0.032,0.033,1,1.584,1
郑州e邮宝线上分区,4,总价,0.033,0.034,1,1.632,1
郑州e邮宝线上分区,4,总价,0.034,0.035,1,1.68,1
郑州e邮宝线上分区,4,总价,0.035,0.036,1,1.728,1
郑州e邮宝线上分区,4,总价,0.036,0.037,1,1.776,1
郑州e邮宝线上分区,4,总价,0.037,0.038,1,1.824,1
郑州e邮宝线上分区,4,总价,0.038,0.039,1,1.872,1
郑州e邮宝线上分区,4,总价,0.039,0.04,1,1.92,1
郑州e邮宝线上分区,4,总价,0.04,0.041,1,1.968,1
郑州e邮宝线上分区,4,总价,0.041,0.042,1,2.016,1
郑州e邮宝线上分区,4,总价,0.042,0.043,1,2.064,1
郑州e邮宝线上分区,4,总价,0.043,0.044,1,2.112,1
郑州e邮宝线上分区,4,总价,0.044,0.045,1,2.16,1
郑州e邮宝线上分区,4,总价,0.045,0.046,1,2.208,1
郑州e邮宝线上分区,4,总价,0.046,0.047,1,2.256,1
郑州e邮宝线上分区,4,总价,0.047,0.048,1,2.304,1
郑州e邮宝线上分区,4,总价,0.048,0.049,1,2.352,1
郑州e邮宝线上分区,4,总价,0.049,0.05,1,2.4,1
郑州e邮宝线上分区,4,单价,0.05,2,1,48,1
深圳邮政小包平邮分区,1,总价,0,0.05,1,3.1,1
深圳邮政小包平邮分区,1,单价,0.051,2,1,62,1
深圳邮政小包平邮分区,2,总价,0,0.05,1,3.4,1
深圳邮政小包平邮分区,2,单价,0.051,2,1,68,1
深圳邮政小包平邮分区,3,总价,0,0.05,1,3.75,1
深圳邮政小包平邮分区,3,单价,0.051,2,1,75,1
深圳邮政小包平邮分区,4,总价,0,0.05,1,4.25,1
深圳邮政小包平邮分区,4,单价,0.051,2,1,85,1
深圳邮政小包平邮分区,5,总价,0,0.05,1,5.25,1
深圳邮政小包平邮分区,5,单价,0.051,2,1,105,1
深圳邮政小包平邮分区,6,总价,0,0.05,1,6,1
深圳邮政小包平邮分区,6,单价,0.051,2,1,120,1
深圳邮政小包平邮分区,7,总价,0,0.05,1,5.125,1
深圳邮政小包平邮分区,7,单价,0.051,2,1,102.5,1
深圳邮政小包平邮分区,8,总价,0,0.05,1,4.15,1
深圳邮政小包平邮分区,8,单价,0.051,2,1,83,1
顺邮宝平邮分区,1,单价,0,2,1,110,1
顺邮宝平邮分区,2,单价,0,2,1,105,1
顺邮宝平邮分区,3,单价,0,2,1,85,1
顺邮宝平邮分区,4,单价,0,2,1,85,1
顺邮宝平邮分区,5,单价,0,2,1,90,1
顺邮宝平邮分区,6,单价,0,2,1,90,1
顺邮宝平邮分区,7,单价,0,2,1,90,1
顺邮宝平邮分区,8,单价,0,2,1,95,1
顺邮宝平邮分区,9,单价,0,2,1,95,1
顺邮宝平邮分区,10,单价,0,2,1,90,1
顺邮宝平邮分区,11,单价,0,2,1,100,1
顺邮宝平邮分区,12,单价,0,2,1,105,1
顺邮宝平邮分区,13,单价,0,2,1,85,1
顺邮宝平邮分区,14,单价,0,2,1,85,1
顺邮宝平邮分区,15,单价,0,2,1,85,1
顺邮宝平邮分区,16,单价,0,2,1,90,1
顺邮宝平邮分区,17,单价,0,2,1,85,1
顺邮宝平邮分区,18,单价,0,2,1,105,1
顺邮宝平邮分区,19,单价,0,2,1,95,1
顺邮宝平邮分区,20,单价,0,2,1,85,1
顺邮宝平邮分区,21,单价,0,2,1,95,1
顺邮宝平邮分区,22,单价,0,2,1,105,1
顺邮宝平邮分区,23,单价,0,2,1,90,1
顺邮宝平邮分区,24,单价,0,2,1,95,1
顺邮宝平邮分区,25,单价,0,2,1,85,1
顺邮宝平邮分区,26,单价,0,2,1,85,1
顺邮宝挂号分区,1,单价,0,2,1,110,1
顺邮宝挂号分区,2,单价,0,2,1,105,1
顺邮宝挂号分区,3,单价,0,2,1,85,1
顺邮宝挂号分区,4,单价,0,2,1,85,1
顺邮宝挂号分区,5,单价,0,2,1,90,1
顺邮宝挂号分区,6,单价,0,2,1,90,1
顺邮宝挂号分区,7,单价,0,2,1,90,1
顺邮宝挂号分区,8,单价,0,2,1,95,1
顺邮宝挂号分区,9,单价,0,2,1,95,1
顺邮宝挂号分区,10,单价,0,2,1,90,1
顺邮宝挂号分区,11,单价,0,2,1,100,1
顺邮宝挂号分区,12,单价,0,2,1,105,1
顺邮宝挂号分区,13,单价,0,2,1,85,1
顺邮宝挂号分区,14,单价,0,2,1,85,1
顺邮宝挂号分区,15,单价,0,2,1,85,1
顺邮宝挂号分区,16,单价,0,2,1,90,1
顺邮宝挂号分区,17,单价,0,2,1,85,1
顺邮宝挂号分区,18,单价,0,2,1,105,1
顺邮宝挂号分区,19,单价,0,2,1,95,1
顺邮宝挂号分区,20,单价,0,2,1,85,1
顺邮宝挂号分区,21,单价,0,2,1,90,1
顺邮宝挂号分区,22,单价,0,2,1,105,1
顺邮宝挂号分区,23,单价,0,2,1,90,1
顺邮宝挂号分区,24,单价,0,2,1,95,1
顺邮宝挂号分区,25,单价,0,2,1,85,1
顺邮宝挂号分区,26,单价,0,2,1,75,1
顺邮宝平邮plus分区,1,单价,0,2,1,91,1
顺邮宝平邮plus分区,2,单价,0,2,1,85,1
顺邮宝平邮plus分区,3,单价,0,2,1,75,1
顺邮宝平邮plus分区,4,单价,0,2,1,65,1
顺邮宝平邮plus分区,5,单价,0,2,1,68,1
顺邮宝平邮plus分区,6,单价,0,2,1,68,1
顺邮宝平邮plus分区,7,单价,0,2,1,60,1
顺邮宝平邮plus分区,8,单价,0,2,1,70,1
顺邮宝平邮plus分区,9,单价,0,2,1,82,1
顺邮宝平邮plus分区,10,单价,0,2,1,71,1
顺邮宝平邮plus分区,11,单价,0,2,1,66,1
顺邮宝平邮plus分区,12,单价,0,2,1,67,1
顺邮宝平邮plus分区,13,单价,0,2,1,71,1
顺邮宝平邮plus分区,15,单价,0,2,1,68,1
顺邮宝平邮plus分区,16,单价,0,2,1,68,1
顺邮宝平邮plus分区,17,单价,0,2,1,68,1
顺邮宝平邮plus分区,18,单价,0,2,1,68,1
顺邮宝平邮plus分区,19,单价,0,2,1,68,1
顺邮宝平邮plus分区,20,单价,0,2,1,68,1
顺邮宝平邮plus分区,22,单价,0,2,1,67,1
顺邮宝平邮plus分区,23,单价,0,2,1,67,1
顺邮宝平邮plus分区,24,单价,0,2,1,66,1
顺邮宝平邮plus分区,25,单价,0,2,1,71,1
顺邮宝挂号plus,1,单价,0,2,1,91,1
顺邮宝挂号plus,2,单价,0,2,1,85,1
顺邮宝挂号plus,3,单价,0,2,1,75,1
顺邮宝挂号plus,4,单价,0,2,1,65,1
顺邮宝挂号plus,5,单价,0,2,1,68,1
顺邮宝挂号plus,6,单价,0,2,1,68,1
顺邮宝挂号plus,7,单价,0,2,1,60,1
顺邮宝挂号plus,8,单价,0,2,1,70,1
顺邮宝挂号plus,9,单价,0,2,1,71,1
顺邮宝挂号plus,10,单价,0,2,1,66,1
顺邮宝挂号plus,11,单价,0,2,1,67,1
顺邮宝挂号plus,12,单价,0,2,1,71,1
顺邮宝挂号plus,13,单价,0,2,1,68,1
顺邮宝挂号plus,14,单价,0,2,1,68,1
顺邮宝挂号plus,15,单价,0,2,1,68,1
顺邮宝挂号plus,16,单价,0,2,1,68,1
顺邮宝挂号plus,17,单价,0,2,1,68,1
顺邮宝挂号plus,18,单价,0,2,1,68,1
顺邮宝挂号plus,19,单价,0,2,1,67,1
顺邮宝挂号plus,20,单价,0,2,1,67,1
顺邮宝挂号plus,21,单价,0,2,1,66,1
顺邮宝挂号plus,22,单价,0,2,1,71,1
广州E邮宝线下分区NEW,1,单价,0,0.001,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.001,0.002,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.002,0.003,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.003,0.004,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.004,0.005,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.005,0.006,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.006,0.007,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.007,0.008,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.008,0.009,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.009,0.01,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.01,0.011,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.011,0.012,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.012,0.013,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.013,0.014,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.014,0.015,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.015,0.016,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.016,0.017,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.017,0.018,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.018,0.019,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.019,0.02,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.02,0.021,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.021,0.022,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.022,0.023,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.023,0.024,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.024,0.025,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.025,0.026,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.026,0.027,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.027,0.028,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.028,0.029,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.029,0.03,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.03,0.031,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.031,0.032,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.032,0.033,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.033,0.034,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.034,0.035,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.035,0.036,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.036,0.037,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.037,0.038,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.038,0.039,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.039,0.04,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.04,0.041,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.041,0.042,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.042,0.043,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.043,0.044,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.044,0.045,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.045,0.046,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.046,0.047,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.047,0.048,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.048,0.049,1,3.8,1
广州E邮宝线下分区NEW,1,总价,0.049,0.05,1,3.8,1
广州E邮宝线下分区NEW,1,单价,0.05,2,1,76,1
广州E邮宝线下分区NEW,2,单价,0,0.001,1,0.065,1
广州E邮宝线下分区NEW,2,总价,0.001,0.002,1,0.13,1
广州E邮宝线下分区NEW,2,总价,0.002,0.003,1,0.195,1
广州E邮宝线下分区NEW,2,总价,0.003,0.004,1,0.26,1
广州E邮宝线下分区NEW,2,总价,0.004,0.005,1,0.325,1
广州E邮宝线下分区NEW,2,总价,0.005,0.006,1,0.39,1
广州E邮宝线下分区NEW,2,总价,0.006,0.007,1,0.455,1
广州E邮宝线下分区NEW,2,总价,0.007,0.008,1,0.52,1
广州E邮宝线下分区NEW,2,总价,0.008,0.009,1,0.585,1
广州E邮宝线下分区NEW,2,总价,0.009,0.01,1,0.65,1
广州E邮宝线下分区NEW,2,总价,0.01,0.011,1,0.715,1
广州E邮宝线下分区NEW,2,总价,0.011,0.012,1,0.78,1
广州E邮宝线下分区NEW,2,总价,0.012,0.013,1,0.845,1
广州E邮宝线下分区NEW,2,总价,0.013,0.014,1,0.91,1
广州E邮宝线下分区NEW,2,总价,0.014,0.015,1,0.975,1
广州E邮宝线下分区NEW,2,总价,0.015,0.016,1,1.04,1
广州E邮宝线下分区NEW,2,总价,0.016,0.017,1,1.105,1
广州E邮宝线下分区NEW,2,总价,0.017,0.018,1,1.17,1
广州E邮宝线下分区NEW,2,总价,0.018,0.019,1,1.235,1
广州E邮宝线下分区NEW,2,总价,0.019,0.02,1,1.3,1
广州E邮宝线下分区NEW,2,总价,0.02,0.021,1,1.365,1
广州E邮宝线下分区NEW,2,总价,0.021,0.022,1,1.43,1
广州E邮宝线下分区NEW,2,总价,0.022,0.023,1,1.495,1
广州E邮宝线下分区NEW,2,总价,0.023,0.024,1,1.56,1
广州E邮宝线下分区NEW,2,总价,0.024,0.025,1,1.625,1
广州E邮宝线下分区NEW,2,总价,0.025,0.026,1,1.69,1
广州E邮宝线下分区NEW,2,总价,0.026,0.027,1,1.755,1
广州E邮宝线下分区NEW,2,总价,0.027,0.028,1,1.82,1
广州E邮宝线下分区NEW,2,总价,0.028,0.029,1,1.885,1
广州E邮宝线下分区NEW,2,总价,0.029,0.03,1,1.95,1
广州E邮宝线下分区NEW,2,总价,0.03,0.031,1,2.015,1
广州E邮宝线下分区NEW,2,总价,0.031,0.032,1,2.08,1
广州E邮宝线下分区NEW,2,总价,0.032,0.033,1,2.145,1
广州E邮宝线下分区NEW,2,总价,0.033,0.034,1,2.21,1
广州E邮宝线下分区NEW,2,总价,0.034,0.035,1,2.275,1
广州E邮宝线下分区NEW,2,总价,0.035,0.036,1,2.34,1
广州E邮宝线下分区NEW,2,总价,0.036,0.037,1,2.405,1
广州E邮宝线下分区NEW,2,总价,0.037,0.038,1,2.47,1
广州E邮宝线下分区NEW,2,总价,0.038,0.039,1,2.535,1
广州E邮宝线下分区NEW,2,总价,0.039,0.04,1,2.6,1
广州E邮宝线下分区NEW,2,总价,0.04,0.041,1,2.665,1
广州E邮宝线下分区NEW,2,总价,0.041,0.042,1,2.73,1
广州E邮宝线下分区NEW,2,总价,0.042,0.043,1,2.795,1
广州E邮宝线下分区NEW,2,总价,0.043,0.044,1,2.86,1
广州E邮宝线下分区NEW,2,总价,0.044,0.045,1,2.925,1
广州E邮宝线下分区NEW,2,总价,0.045,0.046,1,2.99,1
广州E邮宝线下分区NEW,2,总价,0.046,0.047,1,3.055,1
广州E邮宝线下分区NEW,2,总价,0.047,0.048,1,3.12,1
广州E邮宝线下分区NEW,2,总价,0.048,0.049,1,3.185,1
广州E邮宝线下分区NEW,2,总价,0.049,0.05,1,3.25,1
广州E邮宝线下分区NEW,2,单价,0.05,2,1,65,1
广州E邮宝线下分区NEW,3,单价,0,0.001,1,5,1
广州E邮宝线下分区NEW,3,总价,0.001,0.002,1,5,1
广州E邮宝线下分区NEW,3,总价,0.002,0.003,1,5,1
广州E邮宝线下分区NEW,3,总价,0.003,0.004,1,5,1
广州E邮宝线下分区NEW,3,总价,0.004,0.005,1,5,1
广州E邮宝线下分区NEW,3,总价,0.005,0.006,1,5,1
广州E邮宝线下分区NEW,3,总价,0.006,0.007,1,5,1
广州E邮宝线下分区NEW,3,总价,0.007,0.008,1,5,1
广州E邮宝线下分区NEW,3,总价,0.008,0.009,1,5,1
广州E邮宝线下分区NEW,3,总价,0.009,0.01,1,5,1
广州E邮宝线下分区NEW,3,总价,0.01,0.011,1,5,1
广州E邮宝线下分区NEW,3,总价,0.011,0.012,1,5,1
广州E邮宝线下分区NEW,3,总价,0.012,0.013,1,5,1
广州E邮宝线下分区NEW,3,总价,0.013,0.014,1,5,1
广州E邮宝线下分区NEW,3,总价,0.014,0.015,1,5,1
广州E邮宝线下分区NEW,3,总价,0.015,0.016,1,5,1
广州E邮宝线下分区NEW,3,总价,0.016,0.017,1,5,1
广州E邮宝线下分区NEW,3,总价,0.017,0.018,1,5,1
广州E邮宝线下分区NEW,3,总价,0.018,0.019,1,5,1
广州E邮宝线下分区NEW,3,总价,0.019,0.02,1,5,1
广州E邮宝线下分区NEW,3,总价,0.02,0.021,1,5,1
广州E邮宝线下分区NEW,3,总价,0.021,0.022,1,5,1
广州E邮宝线下分区NEW,3,总价,0.022,0.023,1,5,1
广州E邮宝线下分区NEW,3,总价,0.023,0.024,1,5,1
广州E邮宝线下分区NEW,3,总价,0.024,0.025,1,5,1
广州E邮宝线下分区NEW,3,总价,0.025,0.026,1,5,1
广州E邮宝线下分区NEW,3,总价,0.026,0.027,1,5,1
广州E邮宝线下分区NEW,3,总价,0.027,0.028,1,5,1
广州E邮宝线下分区NEW,3,总价,0.028,0.029,1,5,1
广州E邮宝线下分区NEW,3,总价,0.029,0.03,1,5,1
广州E邮宝线下分区NEW,3,总价,0.03,0.031,1,5,1
广州E邮宝线下分区NEW,3,总价,0.031,0.032,1,5,1
广州E邮宝线下分区NEW,3,总价,0.032,0.033,1,5,1
广州E邮宝线下分区NEW,3,总价,0.033,0.034,1,5,1
广州E邮宝线下分区NEW,3,总价,0.034,0.035,1,5,1
广州E邮宝线下分区NEW,3,总价,0.035,0.036,1,5,1
广州E邮宝线下分区NEW,3,总价,0.036,0.037,1,5,1
广州E邮宝线下分区NEW,3,总价,0.037,0.038,1,5,1
广州E邮宝线下分区NEW,3,总价,0.038,0.039,1,5,1
广州E邮宝线下分区NEW,3,总价,0.039,0.04,1,5,1
广州E邮宝线下分区NEW,3,总价,0.04,0.041,1,5,1
广州E邮宝线下分区NEW,3,总价,0.041,0.042,1,5,1
广州E邮宝线下分区NEW,3,总价,0.042,0.043,1,5,1
广州E邮宝线下分区NEW,3,总价,0.043,0.044,1,5,1
广州E邮宝线下分区NEW,3,总价,0.044,0.045,1,5,1
广州E邮宝线下分区NEW,3,总价,0.045,0.046,1,5,1
广州E邮宝线下分区NEW,3,总价,0.046,0.047,1,5,1
广州E邮宝线下分区NEW,3,总价,0.047,0.048,1,5,1
广州E邮宝线下分区NEW,3,总价,0.048,0.049,1,5,1
广州E邮宝线下分区NEW,3,总价,0.049,0.05,1,5,1
广州E邮宝线下分区NEW,3,单价,0.05,2,1,100,1
广州E邮宝线下分区NEW,4,单价,0,0.001,1,0.065,1
广州E邮宝线下分区NEW,4,总价,0.001,0.002,1,0.13,1
广州E邮宝线下分区NEW,4,总价,0.002,0.003,1,0.195,1
广州E邮宝线下分区NEW,4,总价,0.003,0.004,1,0.26,1
广州E邮宝线下分区NEW,4,总价,0.004,0.005,1,0.325,1
广州E邮宝线下分区NEW,4,总价,0.005,0.006,1,0.39,1
广州E邮宝线下分区NEW,4,总价,0.006,0.007,1,0.455,1
广州E邮宝线下分区NEW,4,总价,0.007,0.008,1,0.52,1
广州E邮宝线下分区NEW,4,总价,0.008,0.009,1,0.585,1
广州E邮宝线下分区NEW,4,总价,0.009,0.01,1,0.65,1
广州E邮宝线下分区NEW,4,总价,0.01,0.011,1,0.715,1
广州E邮宝线下分区NEW,4,总价,0.011,0.012,1,0.78,1
广州E邮宝线下分区NEW,4,总价,0.012,0.013,1,0.845,1
广州E邮宝线下分区NEW,4,总价,0.013,0.014,1,0.91,1
